# theta_deg  dsigma_over_M2
2.0000000000e+01 1.9918043232e+03
2.0100000000e+01 1.7648106449e+03
2.0200000000e+01 1.5625306571e+03
2.0300000000e+01 1.3880311606e+03
2.0400000000e+01 1.2430098159e+03
2.0500000000e+01 1.1278782574e+03
2.0600000000e+01 1.0418888140e+03
2.0700000000e+01 9.8329420678e+02
2.0800000000e+01 9.4952949371e+02
2.0900000000e+01 9.3740591313e+02
2.1000000000e+01 9.4330706537e+02
2.1100000000e+01 9.6337898056e+02
2.1200000000e+01 9.9370695455e+02
2.1300000000e+01 1.0304735090e+03
2.1400000000e+01 1.0700933599e+03
2.1500000000e+01 1.1093227843e+03
2.1600000000e+01 1.1453421998e+03
2.1700000000e+01 1.1758120495e+03
2.1800000000e+01 1.1989031959e+03
2.1900000000e+01 1.2133039302e+03
2.2000000000e+01 1.2182063886e+03
2.2100000000e+01 1.2132756451e+03
2.2200000000e+01 1.1986050076e+03
2.2300000000e+01 1.1746611250e+03
2.2400000000e+01 1.1422224133e+03
2.2500000000e+01 1.1023140842e+03
2.2600000000e+01 1.0561427158e+03
2.2700000000e+01 1.0050328942e+03
2.2800000000e+01 9.5036798878e+02
2.2900000000e+01 8.9353665139e+02
2.3000000000e+01 8.3588615152e+02
2.3100000000e+01 7.7868321956e+02
2.3200000000e+01 7.2308266786e+02
2.3300000000e+01 6.7010371523e+02
2.3400000000e+01 6.2061365761e+02
2.3500000000e+01 5.7531831081e+02
2.3600000000e+01 5.3475849808e+02
2.3700000000e+01 4.9931176226e+02
2.3800000000e+01 4.6919844327e+02
2.3900000000e+01 4.4449126722e+02
2.4000000000e+01 4.2512763593e+02
2.4100000000e+01 4.1092387345e+02
2.4200000000e+01 4.0159077237e+02
2.4300000000e+01 3.9674987615e+02
2.4400000000e+01 3.9595002947e+02
2.4500000000e+01 3.9868381831e+02
2.4600000000e+01 4.0440360282e+02
2.4700000000e+01 4.1253691402e+02
2.4800000000e+01 4.2250104051e+02
2.4900000000e+01 4.3371667187e+02
2.5000000000e+01 4.4562049367e+02
2.5100000000e+01 4.5767664639e+02
2.5200000000e+01 4.6938696942e+02
2.5300000000e+01 4.8029995536e+02
2.5400000000e+01 4.9001834091e+02
2.5500000000e+01 4.9820526310e+02
2.5600000000e+01 5.0458891366e+02
2.5700000000e+01 5.0896563444e+02
2.5800000000e+01 5.1120141156e+02
2.5900000000e+01 5.1123174825e+02
2.6000000000e+01 5.0905992407e+02
2.6100000000e+01 5.0475368195e+02
2.6200000000e+01 4.9844042206e+02
2.6300000000e+01 4.9030102175e+02
2.6400000000e+01 4.8056244075e+02
2.6500000000e+01 4.6948930964e+02
2.6600000000e+01 4.5737473340e+02
2.6700000000e+01 4.4453057042e+02
2.6800000000e+01 4.3127746685e+02
2.6900000000e+01 4.1793493772e+02
2.7000000000e+01 4.0481178629e+02
2.7100000000e+01 3.9219714353e+02
2.7200000000e+01 3.8035238919e+02
2.7300000000e+01 3.6950418569e+02
2.7400000000e+01 3.5983881731e+02
2.7500000000e+01 3.5149798170e+02
2.7600000000e+01 3.4457612914e+02
2.7700000000e+01 3.3911939149e+02
2.7800000000e+01 3.3512608749e+02
2.7900000000e+01 3.3254873762e+02
2.8000000000e+01 3.3129747170e+02
2.8100000000e+01 3.3124466768e+02
2.8200000000e+01 3.3223062262e+02
2.8300000000e+01 3.3407002759e+02
2.8400000000e+01 3.3655899840e+02
2.8500000000e+01 3.3948240389e+02
2.8600000000e+01 3.4262123353e+02
2.8700000000e+01 3.4575975487e+02
2.8800000000e+01 3.4869222989e+02
2.8900000000e+01 3.5122898480e+02
2.9000000000e+01 3.5320165990e+02
2.9100000000e+01 3.5446750340e+02
2.9200000000e+01 3.5491261287e+02
2.9300000000e+01 3.5445407004e+02
2.9400000000e+01 3.5304095600e+02
2.9500000000e+01 3.5065427355e+02
2.9600000000e+01 3.4730584024e+02
2.9700000000e+01 3.4303624755e+02
2.9800000000e+01 3.3791200877e+02
2.9900000000e+01 3.3202203874e+02
3.0000000000e+01 3.2547362302e+02
3.0100000000e+01 3.1838804179e+02
3.0200000000e+01 3.1089601510e+02
3.0300000000e+01 3.0313313123e+02
3.0400000000e+01 2.9523540978e+02
3.0500000000e+01 2.8733513609e+02
3.0600000000e+01 2.7955708500e+02
3.0700000000e+01 2.7201523005e+02
3.0800000000e+01 2.6481001133e+02
3.0900000000e+01 2.5802621049e+02
3.1000000000e+01 2.5173145793e+02
3.1100000000e+01 2.4597537364e+02
3.1200000000e+01 2.4078932244e+02
3.1300000000e+01 2.3618674523e+02
3.1400000000e+01 2.3216401223e+02
3.1500000000e+01 2.2870173126e+02
3.1600000000e+01 2.2576643498e+02
3.1700000000e+01 2.2331256519e+02
3.1800000000e+01 2.2128466948e+02
3.1900000000e+01 2.1961972642e+02
3.2000000000e+01 2.1824951827e+02
3.2100000000e+01 2.1710297639e+02
3.2200000000e+01 2.1610843158e+02
3.2300000000e+01 2.1519571109e+02
3.2400000000e+01 2.1429803367e+02
3.2500000000e+01 2.1335366482e+02
3.2600000000e+01 2.1230730513e+02
3.2700000000e+01 2.1111119462e+02
3.2800000000e+01 2.0972592633e+02
3.2900000000e+01 2.0812097087e+02
3.3000000000e+01 2.0627492200e+02
3.3100000000e+01 2.0417547958e+02
3.3200000000e+01 2.0181919233e+02
3.3300000000e+01 1.9921098640e+02
3.3400000000e+01 1.9636350955e+02
3.3500000000e+01 1.9329632194e+02
3.3600000000e+01 1.9003496596e+02
3.3700000000e+01 1.8660994713e+02
3.3800000000e+01 1.8305565743e+02
3.3900000000e+01 1.7940927094e+02
3.4000000000e+01 1.7570963968e+02
3.4100000000e+01 1.7199621521e+02
3.4200000000e+01 1.6830801902e+02
3.4300000000e+01 1.6468268160e+02
3.4400000000e+01 1.6115556776e+02
3.4500000000e+01 1.5775900231e+02
3.4600000000e+01 1.5452160759e+02
3.4700000000e+01 1.5146776132e+02
3.4800000000e+01 1.4861718056e+02
3.4900000000e+01 1.4598463476e+02
3.5000000000e+01 1.4357978823e+02
3.5100000000e+01 1.4140716988e+02
3.5200000000e+01 1.3946626569e+02
3.5300000000e+01 1.3775172704e+02
3.5400000000e+01 1.3625368601e+02
3.5500000000e+01 1.3495816664e+02
3.5600000000e+01 1.3384757969e+02
3.5700000000e+01 1.3290128665e+02
3.5800000000e+01 1.3209621780e+02
3.5900000000e+01 1.3140752808e+02
3.6000000000e+01 1.3080927395e+02
3.6100000000e+01 1.3027509439e+02
3.6200000000e+01 1.2977887909e+02
3.6300000000e+01 1.2929540791e+02
3.6400000000e+01 1.2880094609e+02
3.6500000000e+01 1.2827378162e+02
3.6600000000e+01 1.2769469249e+02
3.6700000000e+01 1.2704733373e+02
3.6800000000e+01 1.2631853636e+02
3.6900000000e+01 1.2549851293e+02
3.7000000000e+01 1.2458096683e+02
3.7100000000e+01 1.2356310529e+02
3.7200000000e+01 1.2244555854e+02
3.7300000000e+01 1.2123221027e+02
3.7400000000e+01 1.1992994663e+02
3.7500000000e+01 1.1854833334e+02
3.7600000000e+01 1.1709923210e+02
3.7700000000e+01 1.1559636896e+02
3.7800000000e+01 1.1405486822e+02
3.7900000000e+01 1.1249076613e+02
3.8000000000e+01 1.1092051865e+02
3.8100000000e+01 1.0936051730e+02
3.8200000000e+01 1.0782662646e+02
3.8300000000e+01 1.0633375411e+02
3.8400000000e+01 1.0489546705e+02
3.8500000000e+01 1.0352365943e+02
3.8600000000e+01 1.0222828188e+02
3.8700000000e+01 1.0101713618e+02
3.8800000000e+01 9.9895738615e+01
3.8900000000e+01 9.8867252679e+01
3.9000000000e+01 9.7932489980e+01
3.9100000000e+01 9.7089976198e+01
3.9200000000e+01 9.6336077173e+01
3.9300000000e+01 9.5665178765e+01
3.9400000000e+01 9.5069912830e+01
3.9500000000e+01 9.4541420751e+01
3.9600000000e+01 9.4069645336e+01
3.9700000000e+01 9.3643641538e+01
3.9800000000e+01 9.3251896468e+01
3.9900000000e+01 9.2882649427e+01
4.0000000000e+01 9.2524203191e+01
4.0100000000e+01 9.2165218551e+01
4.0200000000e+01 9.1794985050e+01
4.0300000000e+01 9.1403661907e+01
4.0400000000e+01 9.0982484346e+01
4.0500000000e+01 9.0523931754e+01
4.0600000000e+01 9.0021855374e+01
4.0700000000e+01 8.9471564455e+01
4.0800000000e+01 8.8869870986e+01
4.0900000000e+01 8.8215094196e+01
4.1000000000e+01 8.7507027028e+01
4.1100000000e+01 8.6746867594e+01
4.1200000000e+01 8.5937119359e+01
4.1300000000e+01 8.5081464346e+01
4.1400000000e+01 8.4184614036e+01
4.1500000000e+01 8.3252142912e+01
4.1600000000e+01 8.2290309698e+01
4.1700000000e+01 8.1305871289e+01
4.1800000000e+01 8.0305894270e+01
4.1900000000e+01 7.9297568620e+01
4.2000000000e+01 7.8288027908e+01
4.2100000000e+01 7.7284179815e+01
4.2200000000e+01 7.6292550415e+01
4.2300000000e+01 7.5319145072e+01
4.2400000000e+01 7.4369328329e+01
4.2500000000e+01 7.3447724564e+01
4.2600000000e+01 7.2558140696e+01
4.2700000000e+01 7.1703511631e+01
4.2800000000e+01 7.0885868635e+01
4.2900000000e+01 7.0106330348e+01
4.3000000000e+01 6.9365115645e+01
4.3100000000e+01 6.8661577169e+01
4.3200000000e+01 6.7994253935e+01
4.3300000000e+01 6.7360941115e+01
4.3400000000e+01 6.6758774773e+01
4.3500000000e+01 6.6184329134e+01
4.3600000000e+01 6.5633723742e+01
4.3700000000e+01 6.5102737773e+01
4.3800000000e+01 6.4586928672e+01
4.3900000000e+01 6.4081752279e+01
4.4000000000e+01 6.3582681655e+01
4.4100000000e+01 6.3085321905e+01
4.4200000000e+01 6.2585518460e+01
4.4300000000e+01 6.2079456475e+01
4.4400000000e+01 6.1563749254e+01
4.4500000000e+01 6.1035513912e+01
4.4600000000e+01 6.0492432791e+01
4.4700000000e+01 5.9932799544e+01
4.4800000000e+01 5.9355549147e+01
4.4900000000e+01 5.8760271507e+01
4.5000000000e+01 5.8147208745e+01
4.5100000000e+01 5.7517236591e+01
4.5200000000e+01 5.6871830742e+01
4.5300000000e+01 5.6213019357e+01
4.5400000000e+01 5.5543323197e+01
4.5500000000e+01 5.4865685171e+01
4.5600000000e+01 5.4183391316e+01
4.5700000000e+01 5.3499985344e+01
4.5800000000e+01 5.2819179080e+01
4.5900000000e+01 5.2144761084e+01
4.6000000000e+01 5.1480505809e+01
4.6100000000e+01 5.0830085523e+01
4.6200000000e+01 5.0196987110e+01
4.6300000000e+01 4.9584435703e+01
4.6400000000e+01 4.8995326817e+01
4.6500000000e+01 4.8432168443e+01
4.6600000000e+01 4.7897034216e+01
4.6700000000e+01 4.7391528464e+01
4.6800000000e+01 4.6916763614e+01
4.6900000000e+01 4.6473350091e+01
4.7000000000e+01 4.6061398512e+01
4.7100000000e+01 4.5680533673e+01
4.7200000000e+01 4.5329919535e+01
4.7300000000e+01 4.5008294165e+01
4.7400000000e+01 4.4714013362e+01
4.7500000000e+01 4.4445101535e+01
4.7600000000e+01 4.4199308271e+01
4.7700000000e+01 4.3974168938e+01
4.7800000000e+01 4.3767067653e+01
4.7900000000e+01 4.3575300947e+01
4.8000000000e+01 4.3396140515e+01
4.8100000000e+01 4.3226893546e+01
4.8200000000e+01 4.3064959249e+01
4.8300000000e+01 4.2907880355e+01
4.8400000000e+01 4.2753388560e+01
4.8500000000e+01 4.2599443081e+01
4.8600000000e+01 4.2444261699e+01
4.8700000000e+01 4.2286343888e+01
4.8800000000e+01 4.2124485838e+01
4.8900000000e+01 4.1957787401e+01
4.9000000000e+01 4.1785651164e+01
4.9100000000e+01 4.1607774050e+01
4.9200000000e+01 4.1424132011e+01
4.9300000000e+01 4.1234958496e+01
4.9400000000e+01 4.1040717509e+01
4.9500000000e+01 4.0842072156e+01
4.9600000000e+01 4.0639849632e+01
4.9700000000e+01 4.0435003660e+01
4.9800000000e+01 4.0228575374e+01
4.9900000000e+01 4.0021653660e+01
5.0000000000e+01 3.9815335917e+01
5.0100000000e+01 3.9610690149e+01
5.0200000000e+01 3.9408719243e+01
5.0300000000e+01 3.9210328189e+01
5.0400000000e+01 3.9016294910e+01
5.0500000000e+01 3.8827245273e+01
5.0600000000e+01 3.8643632718e+01
5.0700000000e+01 3.8465722840e+01
5.0800000000e+01 3.8293583153e+01
5.0900000000e+01 3.8127078104e+01
5.1000000000e+01 3.7965869335e+01
5.1100000000e+01 3.7809421050e+01
5.1200000000e+01 3.7657010249e+01
5.1300000000e+01 3.7507741474e+01
5.1400000000e+01 3.7360565667e+01
5.1500000000e+01 3.7214302598e+01
5.1600000000e+01 3.7067666314e+01
5.1700000000e+01 3.6919292966e+01
5.1800000000e+01 3.6767770364e+01
5.1900000000e+01 3.6611668547e+01
5.2000000000e+01 3.6449570682e+01
5.2100000000e+01 3.6280103599e+01
5.2200000000e+01 3.6101967271e+01
5.2300000000e+01 3.5913962607e+01
5.2400000000e+01 3.5715016964e+01
5.2500000000e+01 3.5504206844e+01
5.2600000000e+01 3.5280777311e+01
5.2700000000e+01 3.5044157741e+01
5.2800000000e+01 3.4793973633e+01
5.2900000000e+01 3.4530054250e+01
5.3000000000e+01 3.4252436024e+01
5.3100000000e+01 3.3961361692e+01
5.3200000000e+01 3.3657275272e+01
5.3300000000e+01 3.3340813076e+01
5.3400000000e+01 3.3012791008e+01
5.3500000000e+01 3.2674188539e+01
5.3600000000e+01 3.2326129752e+01
5.3700000000e+01 3.1969861965e+01
5.3800000000e+01 3.1606732447e+01
5.3900000000e+01 3.1238163799e+01
5.4000000000e+01 3.0865628574e+01
5.4100000000e+01 3.0490623714e+01
5.4200000000e+01 3.0114645386e+01
5.4300000000e+01 2.9739164754e+01
5.4400000000e+01 2.9365605189e+01
5.4500000000e+01 2.8995321388e+01
5.4600000000e+01 2.8629580792e+01
5.4700000000e+01 2.8269547627e+01
5.4800000000e+01 2.7916269834e+01
5.4900000000e+01 2.7570669064e+01
5.5000000000e+01 2.7233533833e+01
5.5100000000e+01 2.6905515853e+01
5.5200000000e+01 2.6587129492e+01
5.5300000000e+01 2.6278754224e+01
5.5400000000e+01 2.5980639868e+01
5.5500000000e+01 2.5692914365e+01
5.5600000000e+01 2.5415593786e+01
5.5700000000e+01 2.5148594217e+01
5.5800000000e+01 2.4891745139e+01
5.5900000000e+01 2.4644803916e+01
5.6000000000e+01 2.4407470968e+01
5.6100000000e+01 2.4179405228e+01
5.6200000000e+01 2.3960239481e+01
5.6300000000e+01 2.3749595219e+01
5.6400000000e+01 2.3547096646e+01
5.6500000000e+01 2.3352383534e+01
5.6600000000e+01 2.3165122650e+01
5.6700000000e+01 2.2985017532e+01
5.6800000000e+01 2.2811816431e+01
5.6900000000e+01 2.2645318300e+01
5.7000000000e+01 2.2485376750e+01
5.7100000000e+01 2.2331901958e+01
5.7200000000e+01 2.2184860543e+01
5.7300000000e+01 2.2044273491e+01
5.7400000000e+01 2.1910212253e+01
5.7500000000e+01 2.1782793151e+01
5.7600000000e+01 2.1662170312e+01
5.7700000000e+01 2.1548527321e+01
