# theta_deg  dsigma_over_M2
2.0000000000e+01 1.5540537713e+03
2.0100000000e+01 1.4640869257e+03
2.0200000000e+01 1.3887879266e+03
2.0300000000e+01 1.3284685417e+03
2.0400000000e+01 1.2828346108e+03
2.0500000000e+01 1.2510556705e+03
2.0600000000e+01 1.2318493277e+03
2.0700000000e+01 1.2235754742e+03
2.0800000000e+01 1.2243355430e+03
2.0900000000e+01 1.2320723044e+03
2.1000000000e+01 1.2446661504e+03
2.1100000000e+01 1.2600243777e+03
2.1200000000e+01 1.2761606313e+03
2.1300000000e+01 1.2912623591e+03
2.1400000000e+01 1.3037448326e+03
2.1500000000e+01 1.3122909785e+03
2.1600000000e+01 1.3158769015e+03
2.1700000000e+01 1.3137835619e+03
2.1800000000e+01 1.3055955632e+03
2.1900000000e+01 1.2911884102e+03
2.2000000000e+01 1.2707059026e+03
2.2100000000e+01 1.2445295361e+03
2.2200000000e+01 1.2132418937e+03
2.2300000000e+01 1.1775860285e+03
2.2400000000e+01 1.1384227811e+03
2.2500000000e+01 1.0966878458e+03
2.2600000000e+01 1.0533502166e+03
2.2700000000e+01 1.0093734138e+03
2.2800000000e+01 9.6568064416e+02
2.2900000000e+01 9.2312477077e+02
2.3000000000e+01 8.8246370047e+02
2.3100000000e+01 8.4434153095e+02
2.3200000000e+01 8.0927555124e+02
2.3300000000e+01 7.7764896719e+02
2.3400000000e+01 7.4970903054e+02
2.3500000000e+01 7.2557009104e+02
2.3600000000e+01 7.0522096782e+02
2.3700000000e+01 6.8853594907e+02
2.3800000000e+01 6.7528867654e+02
2.3900000000e+01 6.6516815121e+02
2.4000000000e+01 6.5779610633e+02
2.4100000000e+01 6.5274502786e+02
2.4200000000e+01 6.4955615859e+02
2.4300000000e+01 6.4775689328e+02
2.4400000000e+01 6.4687705628e+02
2.4500000000e+01 6.4646364344e+02
2.4600000000e+01 6.4609370454e+02
2.4700000000e+01 6.4538513612e+02
2.4800000000e+01 6.4400524495e+02
2.4900000000e+01 6.4167702646e+02
2.5000000000e+01 6.3818317926e+02
2.5100000000e+01 6.3336794327e+02
2.5200000000e+01 6.2713690600e+02
2.5300000000e+01 6.1945496727e+02
2.5400000000e+01 6.1034268786e+02
2.5500000000e+01 5.9987127242e+02
2.5600000000e+01 5.8815645194e+02
2.5700000000e+01 5.7535153704e+02
2.5800000000e+01 5.6163991126e+02
2.5900000000e+01 5.4722722473e+02
2.6000000000e+01 5.3233353328e+02
2.6100000000e+01 5.1718560845e+02
2.6200000000e+01 5.0200962023e+02
2.6300000000e+01 4.8702436752e+02
2.6400000000e+01 4.7243520325e+02
2.6500000000e+01 4.5842877114e+02
2.6600000000e+01 4.4516864118e+02
2.6700000000e+01 4.3279190132e+02
2.6800000000e+01 4.2140673375e+02
2.6900000000e+01 4.1109097684e+02
2.7000000000e+01 4.0189164814e+02
2.7100000000e+01 3.9382538030e+02
2.7200000000e+01 3.8687970122e+02
2.7300000000e+01 3.8101507126e+02
2.7400000000e+01 3.7616757608e+02
2.7500000000e+01 3.7225216142e+02
2.7600000000e+01 3.6916628829e+02
2.7700000000e+01 3.6679388210e+02
2.7800000000e+01 3.6500944772e+02
2.7900000000e+01 3.6368222459e+02
2.8000000000e+01 3.6268026107e+02
2.8100000000e+01 3.6187429517e+02
2.8200000000e+01 3.6114133995e+02
2.8300000000e+01 3.6036788457e+02
2.8400000000e+01 3.5945263735e+02
2.8500000000e+01 3.5830875356e+02
2.8600000000e+01 3.5686550831e+02
2.8700000000e+01 3.5506939257e+02
2.8800000000e+01 3.5288462873e+02
2.8900000000e+01 3.5029311884e+02
2.9000000000e+01 3.4729385563e+02
2.9100000000e+01 3.4390184043e+02
2.9200000000e+01 3.4014656564e+02
